105年06月23日大盤統計資訊
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%)
="044160",中信19,"100,000",9,"157,200",1.61,1.62,1.53,1.53,－,0.05,1.45,30,1.46,10,92.40
="044161",中信20,0,0,0,--,--,--,--,,0.00,1.46,30,1.47,30,"3,080.00"
="044162",中信21,"40,000",1,"55,200",1.38,1.38,1.38,1.38,＋,0.02,1.46,30,1.47,30,"3,080.00"
="044163",中信22,0,0,0,--,--,--,--,,0.00,0.34,30,0.35,30,149.50
="044164",永豐KT,"207,000",3,"396,580",1.94,1.94,1.91,1.91,X,0.00,1.91,100,1.94,100,30.00
="044165",永豐KU,"60,000",4,"21,260",0.36,0.36,0.32,0.32,－,0.08,0.32,100,0.33,100,16.50
="044166",永豐KV,0,0,0,--,--,--,--,,0.00,0.28,100,0.29,100,81.90
="044167",永豐KW,0,0,0,--,--,--,--,,0.00,0.33,100,0.34,100,24.80
="044168",永豐KX,0,0,0,--,--,--,--,,0.00,0.10,100,0.11,100,37.90
="044169",永豐KY,"286,000",17,"186,560",0.66,0.69,0.64,0.66,＋,0.01,0.65,100,0.66,100,78.60
04416P,兆豐FG,0,0,0,--,--,--,--,,0.00,1.10,10,1.13,10,0.00
="044170",大展M5,0,0,0,--,--,--,--,,0.00,0.39,10,0.40,10,9.57
="044171",大展M6,"213,000",6,"181,020",0.84,0.85,0.84,0.85,＋,0.13,0.84,10,0.86,10,82.90
="044172",台新3S,0,0,0,--,--,--,--,,0.00,0.94,10,0.95,10,64.80
="044173",台新3T,0,0,0,--,--,--,--,,0.00,0.30,10,0.31,10,46.70
="044174",台新3U,"80,000",5,"39,500",0.50,0.50,0.49,0.49,,0.00,0.48,10,0.50,200,38.05
="044175",元大4M,0,0,0,--,--,--,--,,0.00,0.08,100,0.09,10,79.70
="044176",元大4N,0,0,0,--,--,--,--,,0.00,0.39,100,0.40,100,247.50
="044177",宏遠03,"32,000",2,"36,280",1.19,1.19,1.10,1.10,－,0.18,1.10,10,1.16,10,0.00
="044178",宏遠04,"20,000",1,"8,000",0.40,0.40,0.40,0.40,X,0.00,0.43,10,0.49,10,0.00
="044179",宏遠05,0,0,0,--,--,--,--,,0.00,1.28,10,1.30,10,0.00
04417P,兆豐FH,0,0,0,--,--,--,--,,0.00,1.52,10,1.53,10,0.00
="044180",宏遠06,"6,000",1,"15,720",2.62,2.62,2.62,2.62,－,0.33,2.73,10,2.75,10,0.00
="044181",宏遠07,0,0,0,--,--,--,--,,0.00,1.45,10,1.47,10,0.00
="044182",日盛K6,"5,000",1,"20,600",4.12,4.12,4.12,4.12,X,0.00,4.12,25,4.21,25,52.00
="044183",日盛K7,"277,000",11,"187,540",0.72,0.72,0.66,0.66,－,0.12,0.65,25,0.66,25,28.55
="044184",群益5B,"585,000",15,"1,135,750",1.95,1.99,1.89,1.97,－,0.07,1.96,25,1.97,10,64.80
="044185",群益5C,"12,000",2,"8,880",0.74,0.74,0.74,0.74,－,0.02,0.70,25,0.72,10,50.30
="044186",群益5D,0,0,0,--,--,--,--,,0.00,1.72,25,1.73,10,"3,080.00"
="044187",群益5E,0,0,0,--,--,--,--,,0.00,0.36,25,0.37,10,62.00
="044188",群益5F,0,0,0,--,--,--,--,,0.00,0.37,25,0.38,10,81.90
="044189",群益5G,"100,000",2,"64,500",0.64,0.65,0.64,0.65,,0.00,0.65,25,0.66,10,24.80
04418P,K6永豐,"191,000",12,"160,090",0.83,0.87,0.82,0.87,－,0.03,0.87,100,0.88,100,0.00
="044190",群益5H,0,0,0,--,--,--,--,,0.00,0.41,25,0.42,10,247.50
="044191",群益5I,0,0,0,--,--,--,--,,0.00,0.26,25,0.27,10,247.50
="044192",II國泰,0,0,0,--,--,--,--,,0.00,0.80,499,0.81,195,26.39
="044193",IJ國泰,0,0,0,--,--,--,--,,0.00,1.20,420,1.21,100,81.90
="044194",BY富邦,"102,000",7,"123,880",1.24,1.24,1.19,1.20,－,0.11,1.17,10,1.20,10,63.90
="044195",BZ富邦,"14,000",4,"20,000",1.44,1.44,1.41,1.41,＋,0.15,1.33,30,1.37,30,92.40
="044196",CA富邦,"30,000",1,"5,700",0.19,0.19,0.19,0.19,＋,0.01,0.19,10,0.20,10,0.00
="044197",3R第一,0,0,0,--,--,--,--,,0.00,0.12,10,0.18,10,17.15
="044198",3S第一,0,0,0,--,--,--,--,,0.00,0.16,10,0.19,10,114.50
="044199",3T第一,0,0,0,--,--,--,--,,0.00,0.56,10,0.57,10,24.80
04419P,元大FS,"152,000",7,"153,240",1.04,1.05,1.00,1.02,－,0.04,1.04,100,1.05,100,0.00
="044200",統一FN,"1,529,000",41,"1,140,000",0.76,0.76,0.74,0.74,－,0.01,0.73,67,0.74,90,164.00
="044201",統一FP,"500,000",8,"201,500",0.41,0.41,0.40,0.41,,0.00,0.40,138,0.41,108,247.50
="044202",22凱基,0,0,0,--,--,--,--,,0.00,0.24,30,0.25,30,72.30
="044203",23凱基,0,0,0,--,--,--,--,,0.00,0.12,30,0.13,30,15.10
="044204",24凱基,"120,000",2,"77,000",0.64,0.65,0.64,0.65,,0.00,0.65,30,0.66,30,8.85
="044205",28凱基,0,0,0,--,--,--,--,,0.00,0.56,30,0.57,30,20.05
="044206",45凱基,"100,000",1,"20,000",0.20,0.20,0.20,0.20,X,0.00,0.19,30,0.20,30,8.54
="044207",46凱基,0,0,0,--,--,--,--,,0.00,1.69,30,1.75,30,15.35
="044208",47凱基,"70,000",1,"4,900",0.07,0.07,0.07,0.07,X,0.00,0.07,30,0.08,30,17.15
="044209",48凱基,"1,442,000",68,"1,080,040",0.74,0.81,0.67,0.78,＋,0.04,0.77,30,0.78,30,39.80
04420P,元大FT,"1,748,000",28,"1,867,300",1.10,1.11,1.05,1.05,－,0.13,1.04,200,1.05,100,0.00
="044210",49凱基,"13,000",1,"4,810",0.37,0.37,0.37,0.37,,0.00,0.38,30,0.39,30,24.80
="044211",元大4R,0,0,0,--,--,--,--,,0.00,1.73,100,1.77,100,"3,080.00"
="044212",元大4T,"216,000",11,"346,920",1.57,1.63,1.57,1.63,＋,0.08,1.62,100,1.63,100,"3,080.00"
="044213",元大4U,0,0,0,--,--,--,--,,0.00,0.56,100,0.57,100,149.50
="044214",元大4V,0,0,0,--,--,--,--,,0.00,0.50,100,0.51,100,9.57
="044215",日盛K9,"34,000",3,"17,480",0.52,0.52,0.51,0.51,－,0.02,0.52,25,0.53,25,39.80
="044216",亞東A3,0,0,0,--,--,--,--,,0.00,0.05,10,0.06,10,18.37
="044217",亞東A4,0,0,0,--,--,--,--,,0.00,0.27,10,0.28,10,18.37
="044218",亞東A5,0,0,0,--,--,--,--,,0.00,0.24,10,0.25,10,12.55
="044219",亞東A6,"208,000",1,"193,440",0.93,0.93,0.93,0.93,＋,0.05,0.88,10,0.90,10,164.00
04421P,D8群益,0,0,0,--,--,--,--,,0.00,1.38,25,1.39,10,0.00
="044220",亞東A7,0,0,0,--,--,--,--,,0.00,0.42,10,0.43,10,24.80
="044221",中信24,"30,000",2,"23,700",0.81,0.81,0.78,0.78,－,0.01,0.79,99,0.80,99,64.80
="044222",永豐LA,0,0,0,--,--,--,--,,0.00,0.16,100,0.17,110,8.54
="044223",永豐LB,0,0,0,--,--,--,--,,0.00,0.90,100,0.91,100,"3,080.00"
="044224",永豐LC,"499,000",50,"14,970",0.03,0.03,0.03,0.03,X,0.00,0.02,100,0.03,10,56.70
="044225",永豐LD,"10,000",1,"2,300",0.23,0.23,0.23,0.23,X,0.00,0.22,100,0.23,100,9.57
="044226",永豐LE,0,0,0,--,--,--,--,,0.00,0.25,100,0.26,100,95.00
="044227",永豐LF,"16,000",2,"7,300",0.46,0.46,0.43,0.43,X,0.00,0.42,100,0.43,100,77.10
="044228",永豐LG,0,0,0,--,--,--,--,,0.00,0.26,100,0.27,100,60.40
="044229",永豐LH,"40,000",1,"6,400",0.16,0.16,0.16,0.16,X,0.00,0.16,100,0.17,100,17.15
04422P,元大GB,"53,000",4,"31,270",0.59,0.59,0.59,0.59,－,0.03,0.60,100,0.61,100,0.00
="044230",永豐LI,0,0,0,--,--,--,--,,0.00,0.64,100,0.65,100,75.40
="044231",永豐LJ,"1,026,000",21,"551,490",0.56,0.56,0.53,0.55,,0.00,0.53,184,0.55,90,11.55
="044232",永豐LK,0,0,0,--,--,--,--,,0.00,0.23,100,0.24,100,51.70
="044233",台新3V,"5,000",1,"3,350",0.67,0.67,0.67,0.67,＋,0.02,0.66,10,0.68,10,"3,080.00"
="044234",台新3X,0,0,0,--,--,--,--,,0.00,0.58,10,0.61,10,149.50
="044235",康和EH,"81,000",3,"78,670",0.95,0.99,0.95,0.99,X,0.00,0.94,10,0.96,10,71.00
="044236",康和EJ,"1,000",1,130,0.13,0.13,0.13,0.13,X,0.00,0.12,10,0.13,10,62.00
="044237",國票LW,"1,520,000",42,"585,170",0.39,0.40,0.37,0.38,－,0.02,0.38,60,0.40,50,64.80
="044238",國票LX,"60,000",2,"30,800",0.52,0.52,0.51,0.51,－,0.01,0.51,260,0.52,50,8.85
="044239",國票LY,"610,000",13,"288,280",0.49,0.49,0.45,0.45,－,0.05,0.45,200,0.46,50,16.50
04423P,凱基BR,0,0,0,--,--,--,--,,0.00,1.41,30,1.42,30,0.00
="044240",國票LZ,"70,000",2,"37,100",0.53,0.53,0.53,0.53,＋,0.01,0.54,200,0.55,50,23.90
="044241",國票MA,"120,000",2,"21,600",0.18,0.18,0.18,0.18,－,0.02,0.17,268,0.18,50,14.60
="044242",國票MB,"45,000",3,"20,620",0.48,0.48,0.45,0.45,－,0.06,0.47,200,0.48,50,149.50
="044243",國票MC,0,0,0,--,--,--,--,,0.00,--,0,0.01,10,162.50
="044244",國票MD,0,0,0,--,--,--,--,,0.00,0.22,400,0.23,60,62.00
="044245",BK元富,0,0,0,--,--,--,--,,0.00,0.19,25,0.20,25,15.10
="044246",BL元富,"408,000",21,"342,470",0.83,0.87,0.82,0.83,－,0.05,0.84,25,0.85,25,25.25
="044247",BM元富,"57,000",2,"10,260",0.18,0.18,0.18,0.18,,0.00,0.18,25,0.19,25,51.40
="044248",BN元富,0,0,0,--,--,--,--,,0.00,0.12,25,0.13,25,51.70
="044249",BP元富,0,0,0,--,--,--,--,,0.00,0.43,25,0.44,25,82.70
04424P,元富3L,"110,000",3,"124,460",1.13,1.16,1.13,1.14,,0.00,1.13,25,1.14,25,0.00
="044250",BQ元富,0,0,0,--,--,--,--,,0.00,2.02,25,--,0,92.40
="044251",BR元富,0,0,0,--,--,--,--,,0.00,1.48,25,--,0,92.40
="044252",BS元富,"10,000",1,"23,800",2.38,2.38,2.38,2.38,X,0.00,2.40,25,2.42,25,"3,080.00"
="044253",BT元富,"97,000",3,"200,300",2.06,2.07,2.06,2.07,＋,0.02,2.14,25,2.15,25,"3,080.00"
="044254",BU元富,"173,000",6,"320,780",1.81,1.90,1.81,1.90,＋,0.10,1.89,25,1.90,25,"3,080.00"
="044255",群益5K,"30,000",3,"48,500",1.65,1.65,1.57,1.57,－,0.22,1.58,25,1.59,10,63.90
="044256",群益5L,"14,000",4,"4,400",0.32,0.32,0.31,0.32,－,0.04,0.32,25,0.33,10,35.60
="044257",群益5M,"20,000",1,"12,600",0.63,0.63,0.63,0.63,－,0.02,0.63,25,0.64,10,164.00
="044258",群益5N,"67,000",4,"90,750",1.35,1.37,1.33,1.37,＋,0.02,1.30,25,1.31,10,72.00
="044259",群益5P,"28,000",2,"15,600",0.57,0.57,0.55,0.55,＋,0.02,0.55,25,0.56,40,9.42
04425P,玉山68,0,0,0,--,--,--,--,,0.00,1.16,10,1.17,10,0.00
="044260",群益5Q,0,0,0,--,--,--,--,,0.00,0.09,25,0.10,10,34.40
="044261",群益5R,0,0,0,--,--,--,--,,0.00,0.07,25,0.10,10,34.40
="044262",群益5S,0,0,0,--,--,--,--,,0.00,0.21,25,0.22,10,17.15
="044263",群益5T,0,0,0,--,--,--,--,,0.00,0.48,25,0.49,10,39.80
="044264",群益5U,"69,000",2,"55,380",0.82,0.82,0.80,0.80,X,0.00,0.79,25,0.80,10,148.50
="044265",群益5V,"79,000",3,"66,240",0.87,0.87,0.83,0.83,－,0.03,0.82,25,0.83,10,148.50
="044266",群益5W,"60,000",3,"3,100",0.06,0.06,0.05,0.05,X,0.00,0.05,25,0.06,10,162.50
="044267",群益5X,"50,000",1,"7,000",0.14,0.14,0.14,0.14,－,0.01,0.12,25,0.13,10,79.70
="044268",群益5Y,0,0,0,--,--,--,--,,0.00,1.44,25,1.45,10,"3,080.00"
="044269",玉山L2,"76,000",5,"68,760",0.91,0.92,0.87,0.87,＋,0.06,0.82,10,0.86,10,0.00
04426P,中信K3,"425,000",9,"403,450",0.95,0.95,0.94,0.94,＋,0.01,0.94,15,0.95,45,0.00
="044270",玉山L3,"561,000",2,"255,060",0.46,0.46,0.45,0.45,＋,0.01,0.44,10,0.45,10,0.00
="044271",玉山L4,0,0,0,--,--,--,--,,0.00,0.21,10,0.22,10,0.00
="044272",IK國泰,0,0,0,--,--,--,--,,0.00,0.41,499,0.42,200,9.57
="044273",IL國泰,0,0,0,--,--,--,--,,0.00,0.01,499,0.02,15,162.50
="044274",CC富邦,0,0,0,--,--,--,--,,0.00,0.31,50,0.34,50,247.50
="044275",CD富邦,"157,000",2,"113,040",0.72,0.72,0.72,0.72,＋,0.01,0.72,10,0.74,10,16.95
="044276",CE富邦,"3,000",1,"4,740",1.58,1.58,1.58,1.58,＋,0.04,1.62,10,1.63,10,"3,080.00"
="044277",CF富邦,"43,000",2,"7,310",0.17,0.17,0.17,0.17,X,0.00,0.16,10,0.17,10,72.30
="044278",CG富邦,0,0,0,--,--,--,--,,0.00,0.05,10,0.06,10,71.10
="044279",CJ富邦,"1,307,000",45,"387,670",0.30,0.31,0.29,0.30,,0.00,0.29,50,0.30,40,18.37
04427P,E9群益,"80,000",6,"218,010",2.66,2.80,2.66,2.78,＋,0.26,2.78,25,2.80,10,0.00
="044280",永昌CC,"100,000",10,"128,000",1.28,1.28,1.28,1.28,X,0.00,1.27,10,1.30,10,0.00
="044281",永昌CD,0,0,0,--,--,--,--,,0.00,0.36,10,0.37,10,0.00
="044282",永昌CE,"1,000",1,"1,940",1.94,1.94,1.94,1.94,＋,0.04,1.96,10,2.00,10,0.00
="044283",永昌CF,0,0,0,--,--,--,--,,0.00,0.17,10,0.18,10,0.00
="044284",3U第一,0,0,0,--,--,--,--,,0.00,0.64,10,0.65,10,60.20
="044285",3V第一,0,0,0,--,--,--,--,,0.00,0.32,10,0.33,10,42.55
="044286",3W第一,0,0,0,--,--,--,--,,0.00,0.19,10,0.21,10,51.40
="044287",3X第一,0,0,0,--,--,--,--,,0.00,0.05,10,0.10,10,33.50
="044288",3Y第一,0,0,0,--,--,--,--,,0.00,0.65,10,0.66,10,81.90
="044289",55凱基,0,0,0,--,--,--,--,,0.00,0.56,30,0.57,30,37.65
04428P,元富3P,"58,000",1,"78,300",1.35,1.35,1.35,1.35,,0.00,1.35,25,1.36,25,0.00
="044290",56凱基,0,0,0,--,--,--,--,,0.00,0.29,30,0.30,30,37.65
="044291",57凱基,"43,000",1,"40,420",0.94,0.94,0.94,0.94,－,0.03,0.96,30,0.98,30,19.00
="044292",58凱基,0,0,0,--,--,--,--,,0.00,0.09,30,0.10,30,49.15
="044293",59凱基,"12,000",2,"6,550",0.54,0.55,0.54,0.55,－,0.02,0.54,30,0.55,30,85.00
="044294",60凱基,"324,000",5,"262,500",0.80,0.85,0.80,0.85,＋,0.07,0.85,30,0.86,30,60.20
="044295",61凱基,"632,000",13,"836,320",1.36,1.38,1.25,1.26,－,0.02,1.24,30,1.26,28,92.40
="044296",63凱基,"1,973,000",57,"2,928,050",1.50,1.55,1.38,1.40,＋,0.01,1.39,30,1.40,20,92.40
="044297",64凱基,"51,000",1,"10,200",0.20,0.20,0.20,0.20,－,0.01,0.20,30,0.21,30,17.15
="044298",65凱基,0,0,0,--,--,--,--,,0.00,0.20,30,0.21,30,21.00
="044299",日盛L2,0,0,0,--,--,--,--,,0.00,0.01,322,0.02,25,281.50
04429P,康和GJ,"200,000",2,"160,000",0.80,0.80,0.80,0.80,,0.00,0.79,10,0.80,10,0.00
="044300",日盛L3,"700,000",14,"715,220",1.03,1.03,1.00,1.01,－,0.01,1.02,25,1.03,25,9.42
="044301",統一FQ,"300,000",2,"301,340",1.01,1.01,1.00,1.00,X,0.00,0.99,68,1.00,68,26.39
="044302",統一FR,0,0,0,--,--,--,--,,0.00,0.32,10,0.33,10,17.15
="044303",統一FS,0,0,0,--,--,--,--,,0.00,0.37,10,0.38,10,247.50
="044304",統一FT,"50,000",3,"19,650",0.42,0.42,0.39,0.39,－,0.05,0.38,10,0.39,10,46.70
="044305",統一FU,"2,180,000",72,"193,580",0.09,0.10,0.08,0.09,－,0.01,0.08,1611,0.09,377,281.50
="044306",元大5A,"12,000",2,"20,760",1.68,1.74,1.68,1.74,－,0.01,1.76,495,1.77,495,0.00
="044307",元大5C,0,0,0,--,--,--,--,,0.00,1.05,495,1.06,495,0.00
="044308",元大5D,0,0,0,--,--,--,--,,0.00,1.57,495,1.58,495,64.80
="044309",元大5G,"2,544,000",95,"2,111,260",0.89,0.89,0.79,0.79,－,0.14,0.79,100,0.80,100,28.55
04430P,元大GC,"379,000",13,"372,310",0.97,1.00,0.96,0.97,＋,0.03,0.96,100,0.97,50,0.00
="044310",元大5H,0,0,0,--,--,--,--,,0.00,0.23,100,0.24,100,247.50
="044311",元大5I,"296,000",8,"126,560",0.44,0.44,0.41,0.42,－,0.04,0.42,100,0.43,100,28.25
="044312",元大5J,0,0,0,--,--,--,--,,0.00,0.41,100,0.42,100,6.47
="044313",元大5K,0,0,0,--,--,--,--,,0.00,0.03,100,0.04,100,56.70
="044314",元大5L,0,0,0,--,--,--,--,,0.00,0.07,100,0.08,10,79.70
="044315",臺銀99,"91,000",6,"224,600",2.48,2.57,2.36,2.50,＋,0.03,2.55,10,2.59,10,0.00
="044316",群益6D,0,0,0,--,--,--,--,,0.00,0.06,25,0.07,10,281.50
="044317",群益6E,0,0,0,--,--,--,--,,0.00,0.03,25,0.05,10,281.50
="044318",群益6F,0,0,0,--,--,--,--,,0.00,1.04,25,1.05,10,205.50
="044319",群益6G,0,0,0,--,--,--,--,,0.00,0.37,25,0.38,10,21.00
04431P,凱基BU,"50,000",2,"44,500",0.89,0.89,0.89,0.89,＋,0.01,0.88,30,0.89,30,0.00
="044320",群益6H,"812,000",25,"1,250,000",1.60,1.60,1.50,1.57,－,0.08,1.57,25,1.58,10,64.80
="044321",群益6J,"10,000",1,"4,300",0.43,0.43,0.43,0.43,X,0.00,0.42,25,0.43,10,228.00
="044322",CC元富,"250,000",2,"55,000",0.22,0.22,0.22,0.22,－,0.01,0.21,25,0.22,25,17.15
="044323",CD元富,"400,000",2,"36,000",0.09,0.09,0.09,0.09,,0.00,0.08,100,0.09,10,41.15
="044324",CE元富,"20,000",2,"35,000",1.75,1.75,1.75,1.75,X,0.00,1.70,35,1.78,10,433.00
="044325",CF元富,"482,000",11,"379,100",0.78,0.81,0.75,0.76,－,0.10,0.76,5,0.79,25,148.50
="044326",CG元富,0,0,0,--,--,--,--,,0.00,0.04,25,0.05,25,56.70
="044327",CH元富,"80,000",2,"32,000",0.40,0.40,0.40,0.40,X,0.00,0.39,25,0.40,25,72.30
="044328",CJ元富,"1,117,000",76,"965,400",0.82,0.95,0.78,0.91,＋,0.01,0.91,20,0.92,25,39.80
="044329",CK元富,"1,000",1,420,0.42,0.42,0.42,0.42,＋,0.01,0.41,25,0.42,25,24.80
04432P,凱基BV,"78,000",3,"89,650",1.15,1.16,1.14,1.16,＋,0.02,1.14,30,1.15,30,0.00
="044330",CL元富,0,0,0,--,--,--,--,,0.00,2.34,25,2.39,10,45.05
="044331",CM元富,"50,000",1,"92,500",1.85,1.85,1.85,1.85,－,0.23,1.89,25,1.91,25,45.05
="044332",CN元富,"289,000",18,"218,900",0.76,0.77,0.72,0.74,－,0.01,0.73,25,0.74,25,9.42
="044333",康和EM,0,0,0,--,--,--,--,,0.00,0.52,10,0.53,10,205.50
="044334",中信25,0,0,0,--,--,--,--,,0.00,0.04,30,0.05,10,281.50
="044335",中信26,"36,000",4,"73,320",1.97,2.06,1.97,2.06,－,0.15,2.06,30,2.07,10,45.05
="044336",中信27,"100,000",1,"8,000",0.08,0.08,0.08,0.08,,0.00,0.08,30,0.09,10,34.40
="044337",中信28,"163,000",4,"261,100",1.58,1.65,1.58,1.60,－,0.05,1.56,30,1.58,30,25.25
="044338",中信29,0,0,0,--,--,--,--,,0.00,0.54,30,0.55,30,9.57
="044339",中信30,"444,000",10,"218,640",0.50,0.50,0.46,0.46,－,0.09,0.45,10,0.47,10,16.50
04433P,凱基BW,"1,000",1,870,0.87,0.87,0.87,0.87,－,0.03,0.86,30,0.87,30,0.00
="044340",大展M7,"30,000",2,"12,300",0.41,0.41,0.41,0.41,X,0.00,0.41,10,0.42,10,39.80
="044341",大展M8,0,0,0,--,--,--,--,,0.00,0.47,10,0.48,10,16.60
="044342",永豐LL,"21,000",3,"44,760",2.16,2.16,2.12,2.12,－,0.02,2.11,100,2.12,10,52.00
="044343",永豐LM,"96,000",2,"57,590",0.59,0.60,0.59,0.60,－,0.04,0.60,100,0.61,100,22.95
="044344",永豐LN,"192,000",4,"108,270",0.55,0.58,0.55,0.56,＋,0.02,0.54,100,0.55,100,205.50
="044345",永豐LP,0,0,0,--,--,--,--,,0.00,0.40,100,0.41,100,39.80
="044346",永豐LQ,"371,000",9,"60,380",0.16,0.17,0.16,0.16,X,0.00,0.15,100,0.16,100,93.00
="044347",台新3Y,"10,000",1,"7,300",0.73,0.73,0.73,0.73,X,0.00,0.71,10,0.72,10,205.50
="044348",台新3Z,0,0,0,--,--,--,--,,0.00,0.30,10,0.31,10,39.80
="044349",台新4A,0,0,0,--,--,--,--,,0.00,0.28,10,0.29,10,9.57
04434P,兆豐FT,"30,000",2,"24,600",0.82,0.82,0.82,0.82,,0.00,0.82,10,0.83,10,0.00
="044350",玉山L5,0,0,0,--,--,--,--,,0.00,0.45,10,0.46,10,0.00
="044351",IQ國泰,"85,000",9,"136,960",1.62,1.62,1.57,1.57,＋,0.02,1.63,30,1.64,30,75.40
="044352",IR國泰,"36,000",2,"28,440",0.80,0.80,0.78,0.78,－,0.04,0.78,499,0.79,100,149.50
="044353",IS國泰,0,0,0,--,--,--,--,,0.00,0.48,499,0.49,120,115.50
="044354",CL富邦,0,0,0,--,--,--,--,,0.00,0.02,22,0.10,22,41.15
="044355",CM富邦,"269,000",8,"181,320",0.70,0.70,0.63,0.63,－,0.07,0.63,30,0.64,10,12.15
="044356",CN富邦,0,0,0,--,--,--,--,,0.00,0.06,10,0.10,10,17.15
="044357",CP富邦,"151,000",11,"95,350",0.63,0.66,0.62,0.62,－,0.04,0.62,22,0.63,22,42.50
="044358",CQ富邦,"89,000",5,"76,430",0.85,0.86,0.85,0.86,＋,0.04,0.86,22,0.87,22,73.50
="044359",CR富邦,0,0,0,--,--,--,--,,0.00,0.02,22,0.10,22,14.75
04435P,兆豐FU,"641,000",18,"822,510",1.27,1.33,1.26,1.32,＋,0.05,1.34,10,1.35,10,0.00
="044360",CS富邦,"330,000",10,"223,190",0.70,0.70,0.64,0.66,－,0.05,0.64,64,0.66,13,101.50
="044361",CT富邦,"221,000",29,"473,730",2.08,2.44,1.99,2.44,＋,0.20,2.30,30,2.36,10,39.80
="044362",CU富邦,0,0,0,--,--,--,--,,0.00,0.76,22,0.77,22,75.40
="044363",CV富邦,"117,000",15,"523,890",4.28,4.65,4.24,4.57,＋,0.28,4.57,30,4.61,10,58.60
="044364",CW富邦,0,0,0,--,--,--,--,,0.00,0.04,22,0.10,22,79.70
="044365",3Z第一,0,0,0,--,--,--,--,,0.00,2.21,10,2.23,10,52.00
="044366",4A第一,0,0,0,--,--,--,--,,0.00,0.80,10,0.81,10,85.00
="044367",4C第一,0,0,0,--,--,--,--,,0.00,0.34,10,0.35,10,77.10
="044368",統一FW,"70,000",4,"4,600",0.07,0.07,0.06,0.06,－,0.02,0.05,50,0.07,20,281.50
="044369",統一FX,"27,000",1,"10,260",0.38,0.38,0.38,0.38,－,0.01,0.38,40,0.39,20,39.80
04436P,兆豐GB,"40,000",1,"49,200",1.23,1.23,1.23,1.23,－,0.06,1.28,10,1.29,10,0.00
="044370",統一FY,"1,430,000",35,"1,087,250",0.76,0.78,0.74,0.77,＋,0.03,0.75,10,0.77,29,75.40
="044371",86凱基,0,0,0,--,--,--,--,,0.00,0.13,30,0.14,30,10.40
="044372",87凱基,"4,000",1,"3,320",0.83,0.83,0.83,0.83,＋,0.02,0.83,30,0.85,30,12.45
="044373",88凱基,"211,000",5,"163,370",0.76,0.78,0.76,0.77,,0.00,0.77,30,0.79,30,24.30
="044374",89凱基,0,0,0,--,--,--,--,,0.00,0.40,30,0.41,30,22.95
="044375",90凱基,0,0,0,--,--,--,--,,0.00,0.42,30,0.43,30,6.47
="044376",91凱基,0,0,0,--,--,--,--,,0.00,0.40,30,0.41,30,16.60
="044377",92凱基,"57,000",3,"12,540",0.22,0.22,0.22,0.22,－,0.01,0.22,30,0.23,30,51.40
="044378",93凱基,0,0,0,--,--,--,--,,0.00,0.30,30,0.31,30,228.00
="044379",94凱基,0,0,0,--,--,--,--,,0.00,0.31,30,0.32,30,39.80
04437P,兆豐GC,"261,000",6,"416,380",1.58,1.64,1.58,1.64,＋,0.06,1.65,10,1.66,10,0.00
="044380",95凱基,0,0,0,--,--,--,--,,0.00,0.25,30,0.26,30,39.80
="044381",96凱基,"738,000",20,"514,890",0.71,0.73,0.68,0.69,－,0.04,0.67,30,0.69,30,50.30
="044382",元大5N,"1,162,000",24,"967,490",0.81,0.87,0.81,0.87,＋,0.08,0.88,100,0.89,100,60.20
="044383",元大5P,"501,000",3,"93,190",0.18,0.19,0.18,0.19,,0.00,0.20,100,0.21,100,7.40
="044384",元大5Q,0,0,0,--,--,--,--,,0.00,0.73,100,0.74,50,7.78
="044385",元大5U,0,0,0,--,--,--,--,,0.00,1.57,100,1.58,100,30.00
="044386",群益6P,"669,000",23,"835,510",1.27,1.30,1.15,1.16,＋,0.02,1.15,25,1.16,10,92.40
="044387",群益6Q,0,0,0,--,--,--,--,,0.00,2.74,25,2.84,10,52.00
="044388",群益6R,0,0,0,--,--,--,--,,0.00,1.01,25,1.03,10,25.25
="044389",群益6S,"100,000",1,"28,000",0.28,0.28,0.28,0.28,X,0.00,0.30,25,0.31,10,51.40
04438P,兆豐GD,"828,000",11,"1,551,910",1.84,1.90,1.84,1.90,＋,0.04,1.87,10,1.88,10,0.00
="044390",群益6T,"70,000",3,"43,400",0.64,0.64,0.60,0.60,－,0.08,0.59,25,0.60,10,79.70
="044391",群益6U,0,0,0,--,--,--,--,,0.00,3.92,25,3.93,10,19.23
="044392",群益6V,0,0,0,--,--,--,--,,0.00,2.64,25,2.65,10,19.23
="044393",兆豐2Z,"20,000",1,"2,400",0.12,0.12,0.12,0.12,X,0.00,0.11,10,0.12,10,79.70
="044394",兆豐3A,"337,000",29,"187,340",0.52,0.61,0.52,0.52,,0.00,0.51,10,0.52,10,62.00
="044395",兆豐3B,"70,000",3,"116,000",1.64,1.67,1.61,1.61,－,0.03,1.58,10,1.59,10,72.00
="044396",兆豐3C,"20,000",2,"12,700",0.63,0.64,0.63,0.64,－,0.03,0.64,10,0.65,10,85.00
="044397",兆豐3D,"28,000",4,"51,070",1.81,1.84,1.79,1.79,＋,0.14,1.69,10,1.70,10,71.00
="044398",兆豐3E,"80,000",5,"76,910",0.97,0.99,0.95,0.95,－,0.08,0.94,10,0.95,10,148.50
="044399",兆豐3F,0,0,0,--,--,--,--,,0.00,0.33,10,0.34,10,51.70
