045076,1050706,20000,34800,1.74,1.74,1.74,1.74,0.04,1
045077,1050706,0,0,--,--,--,--,,0
045078,1050706,41000,10670,0.26,0.27,0.26,0.26,-0.01,3
045079,1050706,11000,25520,2.32,2.32,2.32,2.32,-0.01,2
04507P,1050706,20000,9500,0.48,0.48,0.47,0.47,-0.05,2
045080,1050706,4000,9440,2.36,2.36,2.36,2.36,-0.06,1
045081,1050706,424000,350310,0.79,0.88,0.78,0.88,0.05,15
045082,1050706,0,0,--,--,--,--,,0
045083,1050706,0,0,--,--,--,--,,0
045084,1050706,53000,50500,0.95,0.98,0.94,0.94,0.01,5
045085,1050706,617000,315790,0.52,0.52,0.50,0.51,0.02,19
045086,1050706,3956000,2670650,0.68,0.71,0.65,0.70,0.02,84
045087,1050706,1000,1780,1.78,1.78,1.78,1.78,-0.08,1
045088,1050706,5000,10750,2.15,2.15,2.15,2.15,-0.06,1
045089,1050706,24000,32360,1.36,1.36,1.34,1.34,0.03,2
04508P,1050706,30000,23800,0.78,0.80,0.78,0.80,,2
045090,1050706,0,0,--,--,--,--,,0
045091,1050706,0,0,--,--,--,--,,0
045092,1050706,0,0,--,--,--,--,,0
045093,1050706,67000,106190,1.57,1.59,1.57,1.58,0.05,3
045094,1050706,128000,204110,1.67,1.67,1.52,1.52,-0.13,6
045095,1050706,233000,197230,0.84,0.88,0.84,0.88,0.05,5
045096,1050706,297000,160410,0.53,0.55,0.53,0.55,0.01,4
045097,1050706,133000,29620,0.22,0.24,0.22,0.24,0.03,7
045098,1050706,687000,259230,0.39,0.40,0.36,0.40,0.01,19
045099,1050706,32000,34860,1.08,1.09,1.08,1.09,0.06,3
04509P,1050706,0,0,--,--,--,--,,0
045100,1050706,75000,90990,1.22,1.22,1.17,1.17,-0.02,3
045101,1050706,0,0,--,--,--,--,,0
045102,1050706,100000,22000,0.22,0.22,0.22,0.22,0.01,1
045103,1050706,983000,750600,0.72,0.78,0.72,0.78,0.05,13
045104,1050706,0,0,--,--,--,--,,0
045105,1050706,779000,990250,1.39,1.39,1.21,1.22,-0.14,19
045106,1050706,0,0,--,--,--,--,,0
045107,1050706,20000,8700,0.43,0.44,0.43,0.44,0.01,2
045108,1050706,0,0,--,--,--,--,,0
045109,1050706,0,0,--,--,--,--,,0
04510P,1050706,26000,40430,1.55,1.56,1.55,1.56,,2
045110,1050706,0,0,--,--,--,--,,0
045111,1050706,0,0,--,--,--,--,,0
045112,1050706,8000,6560,0.85,0.85,0.78,0.80,-0.03,3
045113,1050706,0,0,--,--,--,--,,0
045114,1050706,570000,292430,0.51,0.52,0.51,0.52,X,7
045115,1050706,421000,266610,0.63,0.65,0.63,0.65,0.01,4
045116,1050706,0,0,--,--,--,--,,0
045117,1050706,0,0,--,--,--,--,,0
045118,1050706,0,0,--,--,--,--,,0
045119,1050706,0,0,--,--,--,--,,0
04511P,1050706,188000,269620,1.44,1.44,1.38,1.39,-0.05,6
045120,1050706,5000,1000,0.20,0.20,0.20,0.20,X,1
045121,1050706,0,0,--,--,--,--,,0
045122,1050706,208000,251950,1.25,1.26,1.21,1.21,0.01,5
045123,1050706,0,0,--,--,--,--,,0
045124,1050706,395000,627690,1.61,1.63,1.48,1.57,0.03,21
045125,1050706,229000,70130,0.34,0.34,0.29,0.29,-0.07,7
045126,1050706,0,0,--,--,--,--,,0
045127,1050706,3000,1290,0.43,0.43,0.43,0.43,0.01,1
045128,1050706,1138000,670820,0.60,0.63,0.58,0.63,0.02,16
045129,1050706,120000,56600,0.49,0.49,0.47,0.47,0.01,4
04512P,1050706,484000,1097040,2.32,2.32,2.22,2.27,-0.24,11
045130,1050706,140000,8400,0.06,0.06,0.06,0.06,,3
045131,1050706,0,0,--,--,--,--,,0
045132,1050706,240000,131020,0.53,0.56,0.53,0.56,0.06,7
045133,1050706,30000,14400,0.48,0.48,0.48,0.48,0.01,1
045134,1050706,20000,8000,0.40,0.40,0.40,0.40,0.01,1
045135,1050706,182000,120540,0.67,0.67,0.66,0.66,,4
045136,1050706,138000,109960,0.80,0.80,0.79,0.80,-0.01,7
045137,1050706,124000,62000,0.50,0.50,0.50,0.50,X,3
045138,1050706,33000,15840,0.48,0.48,0.48,0.48,,1
045139,1050706,215000,122850,0.58,0.58,0.54,0.54,-0.04,10
04513P,1050706,326000,341920,1.03,1.07,1.03,1.05,0.04,8
045140,1050706,1445000,1444390,1.00,1.02,0.99,1.01,,37
045141,1050706,0,0,--,--,--,--,,0
045142,1050706,637000,483270,0.75,0.81,0.74,0.76,,27
045143,1050706,0,0,--,--,--,--,,0
045144,1050706,90000,60500,0.68,0.68,0.66,0.66,,4
045145,1050706,0,0,--,--,--,--,,0
045146,1050706,17000,20930,1.23,1.24,1.23,1.24,0.07,4
045147,1050706,10000,6200,0.62,0.62,0.62,0.62,X,1
045148,1050706,0,0,--,--,--,--,,0
045149,1050706,0,0,--,--,--,--,,0
04514P,1050706,171000,167170,0.97,0.98,0.97,0.97,-0.09,8
045150,1050706,20000,7100,0.35,0.36,0.35,0.36,0.02,2
045151,1050706,50000,78210,1.60,1.60,1.49,1.52,0.01,7
045152,1050706,264000,445540,1.61,1.70,1.61,1.70,0.06,4
045153,1050706,0,0,--,--,--,--,,0
045154,1050706,70000,30800,0.44,0.44,0.44,0.44,-0.01,1
045155,1050706,8000,6460,0.82,0.82,0.80,0.80,0.02,2
045156,1050706,0,0,--,--,--,--,,0
045157,1050706,897000,1354490,1.60,1.68,1.42,1.44,-0.17,39
045158,1050706,100000,24000,0.24,0.24,0.24,0.24,0.02,1
045159,1050706,154000,79130,0.52,0.52,0.51,0.51,,4
04515P,1050706,480000,640800,1.33,1.34,1.33,1.34,-0.13,2
045160,1050706,60000,27600,0.46,0.46,0.46,0.46,0.02,4
045161,1050706,5000,2750,0.55,0.55,0.55,0.55,-0.05,1
045162,1050706,1673000,2899710,1.76,1.80,1.61,1.72,0.04,90
045163,1050706,86000,67930,0.79,0.81,0.73,0.80,0.03,8
045164,1050706,63000,44040,0.72,0.73,0.67,0.73,0.04,8
045165,1050706,407000,361520,0.86,0.91,0.86,0.91,X,6
045166,1050706,34000,10540,0.31,0.31,0.31,0.31,X,2
045167,1050706,8000,9670,1.25,1.25,1.13,1.16,-0.05,4
045168,1050706,27000,25270,0.88,0.94,0.88,0.94,0.06,3
045169,1050706,346000,178160,0.51,0.55,0.48,0.53,0.03,29
04516P,1050706,543000,352760,0.66,0.66,0.63,0.65,-0.07,18
045170,1050706,312000,522990,1.73,1.75,1.58,1.68,0.02,28
045171,1050706,257000,205920,0.79,0.84,0.79,0.84,0.05,6
045172,1050706,81000,74560,0.89,0.95,0.87,0.95,0.12,6
045173,1050706,30000,23100,0.77,0.77,0.77,0.77,-0.05,5
045174,1050706,142000,66640,0.47,0.51,0.45,0.45,,5
045175,1050706,0,0,--,--,--,--,,0
045176,1050706,229000,77960,0.35,0.35,0.34,0.34,-0.06,4
045177,1050706,134000,39060,0.29,0.30,0.29,0.30,-0.04,5
045178,1050706,0,0,--,--,--,--,,0
045179,1050706,378000,215360,0.57,0.58,0.55,0.56,0.01,6
04517P,1050706,1035000,1114790,1.07,1.09,1.06,1.09,,15
045180,1050706,351000,251030,0.69,0.77,0.69,0.73,0.05,12
045181,1050706,76000,71240,0.93,0.94,0.93,0.94,0.01,3
045182,1050706,0,0,--,--,--,--,,0
045183,1050706,0,0,--,--,--,--,,0
045184,1050706,68000,37430,0.55,0.56,0.54,0.56,-0.02,5
045185,1050706,0,0,--,--,--,--,,0
045186,1050706,0,0,--,--,--,--,,0
045187,1050706,0,0,--,--,--,--,,0
045188,1050706,0,0,--,--,--,--,,0
045189,1050706,0,0,--,--,--,--,,0
04518P,1050706,1493000,1098460,0.75,0.76,0.70,0.72,-0.05,47
045190,1050706,0,0,--,--,--,--,,0
045191,1050706,161000,131340,0.77,0.85,0.76,0.85,0.08,16
045192,1050706,0,0,--,--,--,--,,0
045193,1050706,100000,35000,0.35,0.35,0.35,0.35,0.02,1
045194,1050706,520000,816660,1.50,1.62,1.46,1.54,0.03,47
045195,1050706,174000,65500,0.39,0.39,0.36,0.37,-0.02,9
045196,1050706,158000,50550,0.32,0.32,0.31,0.31,-0.01,4
045197,1050706,223000,132770,0.57,0.63,0.55,0.62,0.03,17
045198,1050706,105000,113000,1.09,1.09,0.96,0.96,-0.12,5
045199,1050706,0,0,--,--,--,--,,0
04519P,1050706,788000,1200730,1.50,1.60,1.47,1.60,-0.02,44
045200,1050706,205000,83900,0.40,0.41,0.40,0.41,,3
045201,1050706,72000,87740,1.23,1.23,1.18,1.18,-0.02,7
045202,1050706,0,0,--,--,--,--,,0
045203,1050706,0,0,--,--,--,--,,0
045204,1050706,39000,10960,0.28,0.29,0.28,0.29,0.03,3
045205,1050706,0,0,--,--,--,--,,0
045206,1050706,118000,292580,2.73,2.73,2.44,2.46,-0.12,12
045207,1050706,0,0,--,--,--,--,,0
045208,1050706,0,0,--,--,--,--,,0
045209,1050706,0,0,--,--,--,--,,0
04520P,1050706,70000,56500,0.80,0.81,0.80,0.81,-0.01,2
045210,1050706,5000,3550,0.71,0.71,0.71,0.71,0.05,1
045211,1050706,0,0,--,--,--,--,,0
045212,1050706,0,0,--,--,--,--,,0
045213,1050706,10000,16400,1.64,1.64,1.64,1.64,X,1
045214,1050706,238000,352720,1.40,1.51,1.39,1.48,0.26,11
045215,1050706,0,0,--,--,--,--,,0
045216,1050706,0,0,--,--,--,--,,0
045217,1050706,541000,437080,0.81,0.81,0.78,0.81,-0.04,7
045218,1050706,2000,880,0.44,0.44,0.44,0.44,0.01,1
045219,1050706,78000,23980,0.57,0.57,0.30,0.33,0.04,9
04521P,1050706,0,0,--,--,--,--,,0
045220,1050706,0,0,--,--,--,--,,0
045221,1050706,1218000,772640,0.64,0.64,0.62,0.63,0.03,25
045222,1050706,880000,677600,0.77,0.77,0.77,0.77,-0.02,3
045223,1050706,0,0,--,--,--,--,,0
045224,1050706,100000,11000,0.11,0.11,0.11,0.11,,1
045225,1050706,0,0,--,--,--,--,,0
045226,1050706,0,0,--,--,--,--,,0
045227,1050706,0,0,--,--,--,--,,0
045228,1050706,80000,33990,0.42,0.44,0.42,0.42,-0.08,10
045229,1050706,72000,35280,0.49,0.49,0.49,0.49,X,1
04522P,1050706,106000,78280,0.74,0.74,0.72,0.72,-0.05,2
045230,1050706,0,0,--,--,--,--,,0
045231,1050706,0,0,--,--,--,--,,0
045232,1050706,50000,17500,0.35,0.35,0.35,0.35,0.01,2
045233,1050706,0,0,--,--,--,--,,0
045234,1050706,20000,4400,0.22,0.22,0.22,0.22,0.01,1
045235,1050706,0,0,--,--,--,--,,0
045236,1050706,0,0,--,--,--,--,,0
045237,1050706,2000,660,0.33,0.33,0.33,0.33,X,1
045238,1050706,2913000,2381590,0.74,0.89,0.74,0.80,0.08,110
045239,1050706,11000,13530,1.23,1.23,1.23,1.23,0.10,2
04523P,1050706,3000,2770,0.93,0.93,0.92,0.92,-0.03,3
045240,1050706,698000,688260,0.93,1.05,0.93,1.05,0.17,27
045241,1050706,1190000,523600,0.44,0.44,0.44,0.44,0.02,10
045242,1050706,10000,9950,1.02,1.02,0.92,0.93,-0.02,4
045243,1050706,0,0,--,--,--,--,,0
045244,1050706,0,0,--,--,--,--,,0
045245,1050706,0,0,--,--,--,--,,0
045246,1050706,178000,416890,2.35,2.36,2.23,2.29,0.01,20
045247,1050706,49000,68800,1.44,1.44,1.35,1.35,-0.03,7
045248,1050706,300000,112350,0.41,0.42,0.36,0.36,-0.02,11
045249,1050706,0,0,--,--,--,--,,0
04524P,1050706,0,0,--,--,--,--,,0
045250,1050706,303000,367870,1.30,1.30,1.17,1.23,-0.02,8
045251,1050706,607000,497360,0.80,0.86,0.78,0.85,0.03,21
045252,1050706,159000,136570,0.81,0.88,0.81,0.88,0.03,13
045253,1050706,839000,766330,0.90,0.94,0.87,0.88,-0.02,39
045254,1050706,499000,775670,1.60,1.61,1.45,1.55,0.03,38
045255,1050706,100000,18000,0.18,0.18,0.18,0.18,X,1
045256,1050706,391000,254400,0.64,0.66,0.64,0.66,0.06,6
045257,1050706,0,0,--,--,--,--,,0
045258,1050706,119000,2380,0.02,0.02,0.02,0.02,-0.01,4
045259,1050706,25000,55000,2.21,2.21,2.16,2.16,-0.04,3
04525P,1050706,254000,116590,0.46,0.46,0.45,0.45,-0.06,3
045260,1050706,0,0,--,--,--,--,,0
045261,1050706,17000,37620,2.22,2.22,2.19,2.22,0.08,3
045262,1050706,80000,107400,1.25,1.43,1.25,1.43,0.27,5
045263,1050706,52000,58300,1.12,1.15,1.12,1.15,0.08,3
045264,1050706,166000,162090,0.99,1.00,0.96,0.97,-0.03,13
045265,1050706,2000,2720,1.36,1.36,1.36,1.36,X,1
045266,1050706,81000,94350,1.17,1.17,1.15,1.15,0.05,7
045267,1050706,0,0,--,--,--,--,,0
045268,1050706,10000,11000,1.10,1.10,1.10,1.10,,1
045269,1050706,75000,14250,0.19,0.19,0.19,0.19,X,8
04526P,1050706,11000,8010,0.73,0.73,0.71,0.71,-0.04,2
045270,1050706,80000,40800,0.51,0.51,0.51,0.51,0.01,1
045271,1050706,0,0,--,--,--,--,,0
045272,1050706,0,0,--,--,--,--,,0
045273,1050706,49000,21810,0.44,0.45,0.44,0.45,-0.05,2
045274,1050706,375000,618510,1.63,1.76,1.60,1.76,0.07,11
045275,1050706,667000,437750,0.65,0.67,0.63,0.63,-0.03,12
045276,1050706,10000,7600,0.76,0.76,0.76,0.76,X,1
045277,1050706,30000,52830,1.77,1.83,1.66,1.73,0.05,9
045278,1050706,1765000,2055740,1.04,1.29,1.04,1.29,0.28,64
045279,1050706,346000,373220,1.07,1.09,1.07,1.09,0.05,11
04527P,1050706,0,0,--,--,--,--,,0
045280,1050706,546000,505250,0.87,1.01,0.87,0.98,0.13,17
045281,1050706,0,0,--,--,--,--,,0
045282,1050706,55000,10700,0.20,0.20,0.19,0.19,0.02,2
045283,1050706,71000,44220,0.63,0.63,0.62,0.62,-0.01,4
045284,1050706,0,0,--,--,--,--,,0
045285,1050706,30000,15300,0.51,0.51,0.51,0.51,-0.01,1
045286,1050706,0,0,--,--,--,--,,0
045287,1050706,0,0,--,--,--,--,,0
045288,1050706,336000,238090,0.73,0.75,0.68,0.75,0.02,18
045289,1050706,0,0,--,--,--,--,,0
04528P,1050706,0,0,--,--,--,--,,0
045290,1050706,36000,26280,0.73,0.73,0.73,0.73,X,2
045291,1050706,0,0,--,--,--,--,,0
045292,1050706,0,0,--,--,--,--,,0
045293,1050706,0,0,--,--,--,--,,0
045294,1050706,0,0,--,--,--,--,,0
045295,1050706,0,0,--,--,--,--,,0
045296,1050706,0,0,--,--,--,--,,0
045297,1050706,50000,11500,0.23,0.23,0.23,0.23,-0.01,1
045298,1050706,190000,149650,0.79,0.79,0.78,0.79,0.02,5
045299,1050706,1109000,630990,0.57,0.63,0.54,0.62,0.09,26
04529P,1050706,0,0,--,--,--,--,,0
045300,1050706,501000,725370,1.46,1.53,1.39,1.46,0.06,29
045301,1050706,224000,230900,0.99,1.06,0.99,1.06,0.10,6
045302,1050706,220000,276800,1.28,1.28,1.24,1.24,-0.03,6
045303,1050706,0,0,--,--,--,--,,0
045304,1050706,149000,246130,1.67,1.67,1.61,1.61,-0.04,4
045305,1050706,0,0,--,--,--,--,,0
045306,1050706,183000,108890,0.58,0.62,0.56,0.62,0.03,14
045307,1050706,0,0,--,--,--,--,,0
045308,1050706,106000,136680,1.29,1.29,1.28,1.28,-0.03,3
045309,1050706,64000,38440,0.60,0.62,0.55,0.55,0.01,4
04530P,1050706,0,0,--,--,--,--,,0
045310,1050706,29000,20870,0.74,0.74,0.71,0.73,-0.09,7
045311,1050706,21000,5470,0.27,0.27,0.26,0.26,-0.02,2
045312,1050706,3000,510,0.17,0.17,0.17,0.17,-0.02,1
045313,1050706,276000,102120,0.37,0.37,0.37,0.37,0.01,1
045314,1050706,589000,625050,1.11,1.11,0.99,1.06,-0.06,16
045315,1050706,0,0,--,--,--,--,,0
045316,1050706,235000,133140,0.56,0.62,0.55,0.55,0.04,14
045317,1050706,0,0,--,--,--,--,,0
045318,1050706,0,0,--,--,--,--,,0
045319,1050706,0,0,--,--,--,--,,0
04531P,1050706,0,0,--,--,--,--,,0
045320,1050706,0,0,--,--,--,--,,0
045321,1050706,0,0,--,--,--,--,,0
045322,1050706,10000,12200,1.22,1.22,1.22,1.22,-0.12,1
045323,1050706,0,0,--,--,--,--,,0
045324,1050706,0,0,--,--,--,--,,0
045325,1050706,0,0,--,--,--,--,,0
045326,1050706,0,0,--,--,--,--,,0
045327,1050706,1000,1450,1.45,1.45,1.45,1.45,0.05,1
045328,1050706,237000,206190,0.87,0.87,0.87,0.87,X,1
045329,1050706,0,0,--,--,--,--,,0
04532P,1050706,0,0,--,--,--,--,,0
045330,1050706,263000,39140,0.16,0.16,0.14,0.15,-0.04,12
045331,1050706,0,0,--,--,--,--,,0
045332,1050706,0,0,--,--,--,--,,0
045333,1050706,199000,141560,0.74,0.74,0.68,0.72,-0.09,13
045334,1050706,0,0,--,--,--,--,,0
045335,1050706,0,0,--,--,--,--,,0
045336,1050706,0,0,--,--,--,--,,0
045337,1050706,0,0,--,--,--,--,,0
045338,1050706,84000,161960,1.83,1.97,1.80,1.97,0.23,8
045339,1050706,0,0,--,--,--,--,,0
04533P,1050706,1628000,959070,0.60,0.60,0.58,0.58,-0.08,16
045340,1050706,7000,18050,2.63,2.63,2.56,2.56,-0.05,3
045341,1050706,225000,112410,0.50,0.50,0.47,0.47,-0.06,4
045342,1050706,0,0,--,--,--,--,,0
045343,1050706,348000,334930,1.01,1.01,0.92,0.94,-0.13,30
045344,1050706,200000,236000,1.18,1.18,1.18,1.18,0.03,2
045345,1050706,0,0,--,--,--,--,,0
045346,1050706,270000,411900,1.43,1.60,1.43,1.60,0.20,7
045347,1050706,61000,70160,1.16,1.16,1.15,1.15,X,2
045348,1050706,80000,60000,0.75,0.75,0.75,0.75,,1
045349,1050706,0,0,--,--,--,--,,0
04534P,1050706,0,0,--,--,--,--,,0
045350,1050706,10000,5300,0.53,0.53,0.53,0.53,-0.02,1
045351,1050706,50000,11250,0.22,0.23,0.22,0.23,X,3
045352,1050706,60000,34200,0.57,0.57,0.57,0.57,0.01,2
045353,1050706,25000,14750,0.59,0.59,0.59,0.59,X,1
045354,1050706,562000,757640,1.35,1.35,1.33,1.33,,5
045355,1050706,0,0,--,--,--,--,,0
045356,1050706,0,0,--,--,--,--,,0
045357,1050706,266000,425220,1.61,1.62,1.58,1.58,-0.02,6
045358,1050706,0,0,--,--,--,--,,0
045359,1050706,0,0,--,--,--,--,,0
04535P,1050706,46000,52200,1.13,1.14,1.13,1.13,-0.03,5
045360,1050706,0,0,--,--,--,--,,0
045361,1050706,51000,140270,2.75,2.77,2.75,2.77,0.01,2
045362,1050706,733000,1513190,2.11,2.11,2.01,2.04,-0.03,18
045363,1050706,40000,30350,0.76,0.76,0.75,0.76,0.02,5
045364,1050706,0,0,--,--,--,--,,0
045365,1050706,160000,65700,0.41,0.42,0.41,0.42,-0.07,3
045366,1050706,0,0,--,--,--,--,,0
045367,1050706,340000,425650,1.25,1.26,1.24,1.24,-0.02,15
045368,1050706,1769000,1654890,0.94,0.97,0.90,0.93,-0.03,50
045369,1050706,50000,44450,0.90,0.90,0.87,0.87,-0.09,8
04536P,1050706,180000,179160,1.01,1.01,0.94,0.97,-0.05,7
045370,1050706,5000,4000,0.80,0.80,0.80,0.80,-0.08,1
045371,1050706,75000,35080,0.48,0.48,0.46,0.46,-0.08,7
045372,1050706,0,0,--,--,--,--,,0
045373,1050706,370000,221700,0.60,0.62,0.59,0.60,,9
045374,1050706,65000,34300,0.52,0.54,0.52,0.54,0.05,4
045375,1050706,90000,109500,1.19,1.27,1.18,1.27,0.07,9
045376,1050706,17000,8880,0.53,0.53,0.51,0.51,,4
045377,1050706,116000,92260,0.78,0.82,0.75,0.75,-0.01,6
045378,1050706,1000,1160,1.16,1.16,1.16,1.16,X,1
045379,1050706,670000,539400,0.80,0.81,0.79,0.80,-0.02,11
04537P,1050706,0,0,--,--,--,--,,0
045380,1050706,0,0,--,--,--,--,,0
045381,1050706,0,0,--,--,--,--,,0
045382,1050706,1588000,365080,0.21,0.25,0.21,0.23,0.03,35
045383,1050706,439000,301900,0.70,0.70,0.68,0.69,0.02,12
045384,1050706,70000,8100,0.12,0.12,0.10,0.11,-0.01,4
045385,1050706,408000,358010,0.86,0.93,0.86,0.93,0.05,15
045386,1050706,0,0,--,--,--,--,,0
045387,1050706,10000,4400,0.44,0.44,0.44,0.44,X,1
045388,1050706,476000,732140,1.55,1.55,1.52,1.53,-0.09,7
045389,1050706,904000,905330,1.02,1.02,0.99,1.01,0.02,35
04538P,1050706,3146000,1595920,0.51,0.51,0.50,0.50,-0.06,24
045390,1050706,650000,431000,0.66,0.67,0.66,0.66,-0.02,8
045391,1050706,436000,401260,0.91,0.95,0.91,0.92,-0.02,6
045392,1050706,411000,56430,0.13,0.14,0.13,0.14,,3
045393,1050706,10000,5000,0.50,0.50,0.50,0.50,-0.02,2
045394,1050706,0,0,--,--,--,--,,0
045395,1050706,492000,398920,0.82,0.83,0.80,0.82,0.03,7
045396,1050706,313000,215640,0.69,0.70,0.67,0.68,-0.01,9
045397,1050706,118000,102840,0.83,0.95,0.82,0.95,0.13,6
045398,1050706,244000,117140,0.49,0.49,0.47,0.47,-0.02,9
045399,1050706,44000,7480,0.17,0.17,0.17,0.17,-0.03,1
04539P,1050706,1802000,1209720,0.66,0.68,0.66,0.67,,25
045400,1050706,0,0,--,--,--,--,,0
045401,1050706,100000,44000,0.44,0.44,0.44,0.44,0.04,1
045402,1050706,8000,10480,1.31,1.31,1.31,1.31,-0.02,2
045403,1050706,81000,50220,0.62,0.62,0.62,0.62,,1
045404,1050706,99000,61380,0.62,0.62,0.62,0.62,X,1
045405,1050706,0,0,--,--,--,--,,0
045406,1050706,0,0,--,--,--,--,,0
045407,1050706,100000,12000,0.12,0.12,0.12,0.12,X,1
045408,1050706,0,0,--,--,--,--,,0
045409,1050706,40000,14600,0.37,0.37,0.36,0.37,,3
04540P,1050706,0,0,--,--,--,--,,0
045410,1050706,1074000,591240,0.55,0.56,0.54,0.54,-0.02,9
045411,1050706,0,0,--,--,--,--,,0
045412,1050706,0,0,--,--,--,--,,0
045413,1050706,0,0,--,--,--,--,,0
045414,1050706,0,0,--,--,--,--,,0
045415,1050706,0,0,--,--,--,--,,0
045416,1050706,231000,93710,0.41,0.41,0.40,0.40,0.02,2
045417,1050706,1800000,2207420,1.05,1.33,1.05,1.26,0.26,44
045418,1050706,159000,192760,1.20,1.22,1.20,1.20,0.06,7
045419,1050706,268000,175350,0.67,0.67,0.64,0.64,-0.01,14
04541P,1050706,10000,10200,1.02,1.02,1.02,1.02,-0.02,1
045420,1050706,0,0,--,--,--,--,,0
045421,1050706,1000,1050,1.05,1.05,1.05,1.05,-0.02,1
045422,1050706,230000,191200,0.84,0.84,0.82,0.83,0.03,6
045423,1050706,60000,100800,1.68,1.68,1.68,1.68,-0.09,1
045424,1050706,110000,102500,0.86,0.95,0.86,0.95,0.11,6
045425,1050706,103000,70240,0.73,0.73,0.68,0.68,0.05,2
045426,1050706,96000,86800,0.92,0.92,0.90,0.90,-0.02,5
045427,1050706,0,0,--,--,--,--,,0
045428,1050706,50000,6000,0.12,0.12,0.12,0.12,X,1
045429,1050706,0,0,--,--,--,--,,0
04542P,1050706,501000,523030,1.07,1.07,1.03,1.03,-0.03,6
045430,1050706,5000,1750,0.35,0.35,0.35,0.35,-0.03,1
045431,1050706,0,0,--,--,--,--,,0
045432,1050706,60000,31500,0.54,0.54,0.51,0.51,-0.02,2
045433,1050706,429000,408720,0.92,1.00,0.92,1.00,0.13,12
045434,1050706,2000,1000,0.50,0.50,0.50,0.50,X,1
045435,1050706,1160000,589200,0.51,0.52,0.50,0.52,0.02,8
045436,1050706,10000,11300,1.13,1.13,1.13,1.13,X,1
045437,1050706,834000,373000,0.47,0.47,0.44,0.45,,24
045438,1050706,10000,6500,0.65,0.65,0.65,0.65,0.09,1
045439,1050706,34000,15640,0.46,0.46,0.46,0.46,X,1
04543P,1050706,303000,309010,1.04,1.04,1.00,1.00,-0.12,10
045440,1050706,0,0,--,--,--,--,,0
045441,1050706,10000,5400,0.54,0.54,0.54,0.54,0.02,1
045442,1050706,0,0,--,--,--,--,,0
045443,1050706,110000,99000,0.90,0.91,0.89,0.89,0.04,5
045444,1050706,0,0,--,--,--,--,,0
045445,1050706,30000,18300,0.61,0.61,0.61,0.61,0.01,1
045446,1050706,120000,101800,0.84,0.85,0.84,0.84,-0.01,5
045447,1050706,200000,175200,0.89,0.89,0.85,0.85,-0.03,18
045448,1050706,0,0,--,--,--,--,,0
045449,1050706,526000,1027890,2.01,2.01,1.91,1.92,-0.03,21
04544P,1050706,40000,34600,0.87,0.87,0.86,0.86,X,2
045450,1050706,160000,128800,0.83,0.83,0.79,0.79,-0.09,2
045451,1050706,124000,136520,1.10,1.17,1.07,1.17,0.08,11
045452,1050706,12000,14860,1.23,1.28,1.23,1.28,X,2
045453,1050706,40000,16200,0.41,0.41,0.40,0.40,-0.01,4
045454,1050706,0,0,--,--,--,--,,0
045455,1050706,184000,305020,1.68,1.68,1.53,1.53,-0.12,9
045456,1050706,0,0,--,--,--,--,,0
045457,1050706,650000,478320,0.72,0.78,0.72,0.74,0.01,11
045458,1050706,13000,5200,0.40,0.40,0.40,0.40,X,1
045459,1050706,26000,16640,0.64,0.64,0.64,0.64,,2
04545P,1050706,358000,211220,0.59,0.60,0.58,0.59,-0.06,8
045460,1050706,180000,169200,0.94,0.94,0.94,0.94,0.05,3
045461,1050706,20000,5000,0.25,0.25,0.25,0.25,0.04,1
045462,1050706,3000,2520,0.84,0.84,0.84,0.84,-0.03,2
045463,1050706,0,0,--,--,--,--,,0
045464,1050706,0,0,--,--,--,--,,0
045465,1050706,0,0,--,--,--,--,,0
045466,1050706,200000,35000,0.17,0.18,0.17,0.18,0.01,2
045467,1050706,750000,160000,0.22,0.22,0.21,0.21,0.01,4
045468,1050706,157000,137890,0.90,0.92,0.87,0.87,,8
045469,1050706,95000,50450,0.53,0.54,0.53,0.53,-0.02,3
04546P,1050706,1000,1200,1.20,1.20,1.20,1.20,-0.16,1
045470,1050706,286000,128490,0.44,0.47,0.43,0.43,0.04,8
045471,1050706,0,0,--,--,--,--,,0
045472,1050706,0,0,--,--,--,--,,0
045473,1050706,55000,47700,0.88,0.88,0.85,0.85,-0.01,5
045474,1050706,175000,230440,1.34,1.34,1.27,1.30,-0.13,15
045475,1050706,0,0,--,--,--,--,,0
045476,1050706,0,0,--,--,--,--,,0
045477,1050706,0,0,--,--,--,--,,0
045478,1050706,0,0,--,--,--,--,,0
045479,1050706,60000,85400,1.46,1.46,1.39,1.42,-0.06,5
04547P,1050706,5000,5550,1.11,1.11,1.11,1.11,-0.13,1
045480,1050706,0,0,--,--,--,--,,0
045481,1050706,47000,24440,0.52,0.52,0.52,0.52,-0.08,5
045482,1050706,307000,70710,0.23,0.24,0.23,0.24,-0.02,3
045483,1050706,171000,181260,1.06,1.06,1.06,1.06,-0.02,5
045484,1050706,126000,140540,1.11,1.12,1.11,1.12,0.04,5
045485,1050706,0,0,--,--,--,--,,0
045486,1050706,30000,43200,1.44,1.44,1.44,1.44,,3
045487,1050706,90000,198600,2.23,2.23,2.17,2.19,0.02,9
045488,1050706,193000,164780,0.86,0.87,0.83,0.85,0.01,13
045489,1050706,408000,462510,1.07,1.18,1.07,1.08,0.09,12
04548P,1050706,4985000,1984630,0.41,0.41,0.39,0.39,-0.05,37
045490,1050706,0,0,--,--,--,--,,0
045491,1050706,0,0,--,--,--,--,,0
